GEO_ID,NAME,P1_001N,P1_002N,P1_003N,P1_004N,P1_005N,P1_006N,P1_007N,P1_008N,P1_009N,P1_010N,P1_011N,P1_012N,P1_013N,P1_014N,P1_015N,P1_016N,P1_017N,P1_018N,P1_019N,P1_020N,P1_021N,P1_022N,P1_023N,P1_024N,P1_025N,P1_026N,P1_027N,P1_028N,P1_029N,P1_030N,P1_031N,P1_032N,P1_033N,P1_034N,P1_035N,P1_036N,P1_037N,P1_038N,P1_039N,P1_040N,P1_041N,P1_042N,P1_043N,P1_044N,P1_045N,P1_046N,P1_047N,P1_048N,P1_049N,P1_050N,P1_051N,P1_052N,P1_053N,P1_054N,P1_055N,P1_056N,P1_057N,P1_058N,P1_059N,P1_060N,P1_061N,P1_062N,P1_063N,P1_064N,P1_065N,P1_066N,P1_067N,P1_068N,P1_069N,P1_070N,P1_071N
1400000US24031700824,"Census Tract 7008.24, Montgomery County, Maryland",2872,2561,1909,144,3,365,1,139,311,291,24,7,109,1,132,1,1,0,8,0,0,0,0,8,0,15,3,0,0,2,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700826,"Census Tract 7008.26, Montgomery County, Maryland",5822,5336,4029,245,6,941,3,112,486,462,34,16,144,3,249,3,10,0,2,1,0,0,0,0,0,24,8,2,0,8,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700828,"Census Tract 7008.28, Montgomery County, Maryland",2258,2077,1270,101,0,682,0,24,181,165,23,3,48,0,80,2,0,0,0,1,0,1,2,3,2,12,1,2,0,0,0,0,5,0,2,1,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700829,"Census Tract 7008.29, Montgomery County, Maryland",3498,3201,1573,278,5,1216,11,118,297,282,21,8,66,0,161,3,11,0,9,0,0,0,0,3,0,13,3,0,0,1,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700830,"Census Tract 7008.30, Montgomery County, Maryland",2376,2119,472,887,19,515,2,224,257,242,39,6,21,0,125,8,8,3,24,0,0,6,0,2,0,10,3,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US24031700832,"Census Tract 7008.32, Montgomery County, Maryland",3206,2756,714,675,54,376,1,936,450,430,16,6,9,0,341,8,1,0,27,0,0,4,1,16,1,20,2,0,0,0,5,0,9,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700833,"Census Tract 7008.33, Montgomery County, Maryland",4600,3916,1012,905,49,868,7,1075,684,652,77,15,47,0,444,14,17,0,17,1,0,3,3,14,0,27,4,0,0,14,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700834,"Census Tract 7008.34, Montgomery County, Maryland",5105,4465,1098,1695,27,732,0,913,640,613,86,14,52,0,367,23,3,0,39,0,0,17,7,5,0,23,14,2,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700835,"Census Tract 7008.35, Montgomery County, Maryland",4388,3879,1380,832,30,1324,1,312,509,484,60,11,86,1,292,5,1,1,20,0,0,2,1,3,1,20,3,0,0,6,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700836,"Census Tract 7008.36, Montgomery County, Maryland",1521,1361,586,207,9,429,2,128,160,147,7,2,27,1,89,2,5,1,2,0,0,3,0,6,2,13,3,1,1,0,1,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700837,"Census Tract 7008.37, Montgomery County, Maryland",7443,6582,1824,1136,47,2316,0,1259,861,826,50,36,53,2,600,8,7,0,39,1,0,12,7,11,0,33,4,3,0,19,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700838,"Census Tract 7008.38, Montgomery County, Maryland",4720,4275,2147,1036,21,807,3,261,445,405,79,27,70,8,164,13,15,2,16,1,0,4,1,5,0,38,10,5,0,8,2,0,4,4,2,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700839,"Census Tract 7008.39, Montgomery County, Maryland",4931,4465,2154,687,16,1389,0,219,466,441,48,22,110,0,216,13,7,0,14,0,2,2,0,7,0,20,4,5,0,4,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700901,"Census Tract 7009.01, Montgomery County, Maryland",5213,4710,2381,694,15,1356,1,263,503,464,37,19,81,1,269,7,8,0,27,1,0,10,4,0,0,35,9,3,0,11,0,0,9,0,1,1,0,0,0,0,1,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700902,"Census Tract 7009.02, Montgomery County, Maryland",3816,3279,1318,603,51,615,0,692,537,495,45,14,49,1,328,9,3,1,9,0,0,32,2,2,0,42,3,2,0,12,0,0,22,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700903,"Census Tract 7009.03, Montgomery County, Maryland",2377,2008,799,432,30,225,2,520,369,347,39,1,25,1,209,2,5,0,41,1,3,19,0,1,0,19,8,2,1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700904,"Census Tract 7009.04, Montgomery County, Maryland",4141,3647,1317,560,47,1227,0,496,494,472,26,18,54,0,311,3,9,0,23,1,0,18,1,8,0,19,1,1,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700905,"Census Tract 7009.05, Montgomery County, Maryland",4149,3893,1743,268,8,1697,0,177,256,244,21,10,44,1,133,0,5,0,21,0,0,0,4,5,0,9,1,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US24031701001,"Census Tract 7010.01, Montgomery County, Maryland",5503,4846,2931,537,23,984,0,371,657,618,63,10,143,2,357,7,10,0,18,1,0,4,0,3,0,31,3,3,0,9,1,0,10,0,3,0,2,0,0,0,0,0,0,0,0,0,8,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701002,"Census Tract 7010.02, Montgomery County, Maryland",4089,3664,2775,261,5,566,2,55,425,407,33,16,89,0,254,8,6,0,0,0,0,1,0,0,0,17,0,4,0,0,1,0,6,1,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701004,"Census Tract 7010.04, Montgomery County, Maryland",5301,4614,3120,619,21,665,6,183,687,617,69,47,149,2,302,2,12,1,26,0,0,0,0,7,0,61,8,7,0,26,0,0,11,5,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701005,"Census Tract 7010.05, Montgomery County, Maryland",3281,2969,2020,164,10,706,0,69,312,292,29,14,87,2,141,0,1,1,14,0,0,0,2,1,0,18,5,3,0,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701006,"Census Tract 7010.06, Montgomery County, Maryland",5550,5102,3152,217,15,1599,2,117,448,402,40,14,122,2,202,0,3,0,11,0,0,0,3,4,1,37,5,4,0,5,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US24031701007,"Census Tract 7010.07, Montgomery County, Maryland",3129,2815,1482,442,15,746,2,128,314,289,49,6,45,0,158,1,6,1,22,0,0,0,0,1,0,24,4,3,0,11,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701101,"Census Tract 7011.01, Montgomery County, Maryland",4705,3957,2126,306,41,717,5,762,748,703,42,21,85,0,508,0,5,0,20,1,0,14,0,6,1,41,2,10,0,4,6,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US24031701102,"Census Tract 7011.02, Montgomery County, Maryland",6167,5298,2468,485,77,1035,5,1228,869,817,71,35,75,2,555,3,15,0,23,2,0,24,0,10,2,49,8,2,0,10,0,0,17,7,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701201,"Census Tract 7012.01, Montgomery County, Maryland",6144,5170,2704,553,39,996,2,876,974,917,80,36,111,4,611,4,11,1,21,1,0,33,1,2,1,45,5,6,0,16,6,0,7,0,3,0,1,0,0,0,1,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US24031701202,"Census Tract 7012.02, Montgomery County, Maryland",2785,2428,2140,34,2,186,4,62,357,349,12,26,84,0,217,0,0,1,3,1,0,5,0,0,0,7,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701205,"Census Tract 7012.05, Montgomery County, Maryland",7090,6426,5006,431,4,836,0,149,664,629,63,15,144,0,373,1,5,0,9,4,1,1,0,13,0,30,1,4,0,5,0,0,7,1,11,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US24031701206,"Census Tract 7012.06, Montgomery County, Maryland",6579,5920,3815,293,9,1658,4,141,659,624,44,11,140,2,391,2,12,0,2,0,0,0,9,11,0,28,2,0,0,4,0,0,5,4,11,0,0,0,0,0,2,0,0,0,0,0,7,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701210,"Census Tract 7012.10, Montgomery County, Maryland",3977,3578,2604,157,8,749,0,60,399,372,23,13,106,0,224,0,2,0,1,0,0,1,0,2,0,22,2,1,0,2,3,0,6,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US24031701211,"Census Tract 7012.11, Montgomery County, Maryland",6350,5587,2603,908,18,1750,5,303,763,723,83,34,153,0,390,10,15,0,24,0,1,0,4,9,0,37,6,3,0,17,1,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701212,"Census Tract 7012.12, Montgomery County, Maryland",2723,2401,1689,182,12,358,2,158,322,297,16,21,55,2,170,5,7,0,12,0,0,0,0,7,2,23,6,0,0,4,3,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701214,"Census Tract 7012.14, Montgomery County, Maryland",3718,3321,2164,397,15,606,0,139,397,367,41,14,65,0,219,4,1,0,15,0,0,1,5,2,0,27,5,2,0,1,0,0,9,0,6,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1400000US24031701215,"Census Tract 7012.15, Montgomery County, Maryland",4662,4165,2769,444,13,789,2,148,497,461,43,25,103,2,268,0,2,0,12,0,0,5,1,0,0,35,7,0,0,8,0,0,7,0,12,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701216,"Census Tract 7012.16, Montgomery County, Maryland",5986,5402,3022,768,8,1382,2,220,584,532,53,21,123,0,293,4,6,0,21,1,0,4,4,2,0,38,11,4,0,7,2,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,13,2,0,8,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US24031701218,"Census Tract 7012.18, Montgomery County, Maryland",3050,2712,1505,464,10,588,0,145,338,320,39,10,46,0,192,0,5,0,14,0,0,3,7,4,0,18,3,3,0,2,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701219,"Census Tract 7012.19, Montgomery County, Maryland",3879,3442,1091,742,47,781,2,779,437,418,19,21,53,1,274,4,3,0,29,0,0,11,0,3,0,19,3,1,0,4,1,0,3,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701220,"Census Tract 7012.20, Montgomery County, Maryland",3970,3722,1649,215,6,1788,1,63,248,227,16,7,84,1,111,4,1,0,0,0,0,0,1,1,1,17,4,2,0,0,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701221,"Census Tract 7012.21, Montgomery County, Maryland",4491,4258,1741,539,12,1888,1,77,233,221,21,9,71,4,86,6,2,0,17,0,0,1,3,1,0,9,5,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701222,"Census Tract 7012.22, Montgomery County, Maryland",3784,3387,2455,256,7,604,5,60,397,373,41,4,89,4,209,0,6,0,12,0,0,0,4,2,2,20,1,8,1,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US24031701223,"Census Tract 7012.23, Montgomery County, Maryland",3158,2717,1883,292,13,399,11,119,441,421,43,12,84,0,263,1,2,0,8,0,0,0,1,6,1,19,5,3,0,3,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701303,"Census Tract 7013.03, Montgomery County, Maryland",3789,3412,2722,172,4,415,0,99,377,354,34,15,67,0,214,3,10,0,1,1,0,1,2,6,0,21,6,4,0,4,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701304,"Census Tract 7013.04, Montgomery County, Maryland",6045,5424,4494,372,11,374,0,173,621,591,84,52,110,4,294,3,8,2,18,1,0,4,4,7,0,26,1,2,0,6,0,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US24031701306,"Census Tract 7013.06, Montgomery County, Maryland",3000,2689,2202,159,11,227,0,90,311,298,31,13,67,1,160,0,12,1,6,2,0,3,0,1,1,11,1,1,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US24031701307,"Census Tract 7013.07, Montgomery County, Maryland",4598,4127,2272,696,10,1000,4,145,471,450,38,23,110,2,217,6,6,0,27,4,0,10,1,6,0,19,0,5,0,5,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701308,"Census Tract 7013.08, Montgomery County, Maryland",4234,3889,2161,622,15,916,3,172,345,312,18,18,93,0,166,2,4,0,6,2,0,1,2,0,0,28,9,6,0,4,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701312,"Census Tract 7013.12, Montgomery County, Maryland",6458,5820,4121,714,26,698,1,260,638,599,64,26,125,0,309,3,19,0,35,3,0,11,3,1,0,39,8,12,0,6,1,0,5,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701313,"Census Tract 7013.13, Montgomery County, Maryland",3785,3341,2125,509,18,442,4,243,444,406,70,19,70,0,207,7,2,0,17,1,0,1,3,9,0,34,11,11,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1400000US24031701314,"Census Tract 7013.14, Montgomery County, Maryland",2885,2511,1509,471,18,364,0,149,374,347,39,15,31,2,215,2,9,0,19,0,0,2,1,7,5,24,6,8,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701315,"Census Tract 7013.15, Montgomery County, Maryland",4394,4002,2355,790,10,663,0,184,392,374,42,16,79,4,184,9,15,0,14,0,0,3,0,7,1,18,8,2,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701316,"Census Tract 7013.16, Montgomery County, Maryland",6480,5899,3992,930,31,687,3,256,581,547,77,24,104,3,283,15,15,0,12,1,0,8,3,2,0,28,11,3,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US24031701317,"Census Tract 7013.17, Montgomery County, Maryland",4494,4092,2977,428,9,552,3,123,402,369,34,27,83,0,194,1,5,0,7,0,0,5,5,8,0,29,9,4,0,9,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701407,"Census Tract 7014.07, Montgomery County, Maryland",5578,4917,2259,1415,27,851,4,361,661,613,108,28,98,2,308,16,14,0,30,1,1,2,0,5,0,37,10,4,0,7,3,0,9,1,3,0,0,0,0,0,0,0,0,0,0,0,9,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US24031701408,"Census Tract 7014.08, Montgomery County, Maryland",6706,6019,2843,1266,49,1218,6,637,687,644,61,36,111,3,316,18,29,2,36,1,0,13,0,18,0,36,14,2,0,7,0,0,7,1,2,0,0,0,1,0,1,1,0,0,0,0,7,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701409,"Census Tract 7014.09, Montgomery County, Maryland",4361,4001,1629,1113,22,931,11,295,360,326,44,18,44,1,174,5,7,1,11,3,1,8,1,6,2,26,3,1,1,6,0,0,11,0,2,0,1,0,0,0,1,0,0,0,0,0,8,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701414,"Census Tract 7014.14, Montgomery County, Maryland",7592,6895,1492,3545,44,1210,3,601,697,655,81,21,55,1,298,23,33,2,120,1,0,12,0,8,0,39,19,7,0,4,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701415,"Census Tract 7014.15, Montgomery County, Maryland",7916,6918,1978,2814,30,1203,2,891,998,910,91,18,91,0,505,29,10,0,117,5,0,23,1,12,8,72,19,10,0,20,4,0,8,0,8,0,1,0,2,0,0,0,0,0,0,0,15,1,0,10,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US24031701417,"Census Tract 7014.17, Montgomery County, Maryland",6168,5749,806,3864,21,605,12,441,419,385,67,1,35,1,145,38,16,0,62,0,0,14,2,4,0,29,12,7,0,2,1,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701418,"Census Tract 7014.18, Montgomery County, Maryland",3524,3283,534,1968,2,562,0,217,241,212,37,1,19,0,103,5,8,2,25,1,1,6,2,2,0,27,6,4,0,8,2,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701422,"Census Tract 7014.22, Montgomery County, Maryland",2902,2757,139,2142,28,126,2,320,145,130,23,1,19,0,43,4,2,2,32,2,1,0,0,1,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701423,"Census Tract 7014.23, Montgomery County, Maryland",5118,4792,467,3343,8,466,8,500,326,295,47,4,19,5,117,16,15,0,59,1,0,7,0,2,3,28,6,7,0,5,3,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US24031701424,"Census Tract 7014.24, Montgomery County, Maryland",3464,3126,817,1169,45,618,6,471,338,309,41,5,25,0,187,4,7,0,35,1,0,1,0,3,0,21,3,4,1,5,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
1400000US24031701425,"Census Tract 7014.25, Montgomery County, Maryland",3717,3510,1161,1789,5,308,1,246,207,188,24,8,8,0,91,5,6,0,39,0,0,6,0,0,1,14,5,3,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US24031701426,"Census Tract 7014.26, Montgomery County, Maryland",5398,4996,682,3210,29,738,1,336,402,347,74,8,16,0,143,20,23,4,49,1,0,2,2,5,0,37,8,4,3,5,0,0,11,5,0,0,0,0,1,0,0,0,0,0,0,0,18,9,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701427,"Census Tract 7014.27, Montgomery County, Maryland",3468,3163,589,1613,10,746,3,202,305,250,40,10,30,2,100,7,6,0,29,1,0,7,4,13,1,47,10,7,0,19,1,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US24031701503,"Census Tract 7015.03, Montgomery County, Maryland",7440,6542,2007,2430,55,1160,3,887,898,853,80,28,58,3,495,21,23,0,67,0,0,65,1,12,0,39,10,3,1,3,1,0,14,5,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US24031701505,"Census Tract 7015.05, Montgomery County, Maryland",7010,6399,1564,3360,56,597,4,818,611,550,73,21,38,0,308,15,14,0,43,1,0,25,0,9,3,54,11,14,0,18,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
1400000US24031701506,"Census Tract 7015.06, Montgomery County, Maryland",5144,4660,2100,1567,20,573,0,400,484,441,42,10,86,1,215,10,19,0,43,1,0,4,3,7,0,41,13,0,0,9,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701507,"Census Tract 7015.07, Montgomery County, Maryland",5133,4643,1825,1492,21,998,4,303,490,467,51,18,75,7,230,6,14,1,46,0,0,8,0,11,0,20,8,0,0,2,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US24031701508,"Census Tract 7015.08, Montgomery County, Maryland",4142,3889,308,3036,11,231,1,302,253,239,51,16,9,0,72,15,4,2,60,0,0,5,1,4,0,13,2,2,0,3,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701509,"Census Tract 7015.09, Montgomery County, Maryland",7181,6495,921,3326,64,458,2,1724,686,642,45,11,19,3,320,41,13,2,95,1,0,85,3,4,0,38,5,6,0,12,2,0,6,1,1,0,0,1,1,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701601,"Census Tract 7016.01, Montgomery County, Maryland",2128,1975,176,1017,10,260,1,511,153,131,15,9,3,0,65,2,7,0,30,0,0,0,0,0,0,14,0,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701602,"Census Tract 7016.02, Montgomery County, Maryland",6790,5956,613,1288,230,919,0,2906,834,789,20,14,18,2,570,2,29,0,50,1,0,73,0,10,0,38,6,0,0,4,0,0,22,1,0,0,0,0,4,0,1,0,0,0,0,0,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701701,"Census Tract 7017.01, Montgomery County, Maryland",3524,3176,2066,754,23,122,0,211,348,327,64,19,70,0,142,6,1,2,13,1,1,7,1,0,0,19,7,4,0,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US24031701702,"Census Tract 7017.02, Montgomery County, Maryland",2274,1918,576,892,19,105,3,323,356,330,49,14,23,3,182,7,3,0,43,0,0,6,0,0,0,21,7,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
